Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000045463	1078	1190	1295	1170	1331	1229	1264	1147	1299	1117	1162	1321	1105	1122	1238	1171	1141	1169	1101	1145	1034	1215	1399	1306
ENSDARG00000059412	27	16	36	21	15	20	18	28	20	26	20	27	25	37	25	14	28	27	26	30	20	26	14	21
ENSDARG00000096936	1	0	5	4	2	3	3	9	3	8	4	1	5	3	2	2	4	5	3	3	1	4	6	3
ENSDARG00000077878	5	4	14	6	12	3	4	13	19	6	21	6	6	8	7	14	24	4	6	7	14	3	9	8
ENSDARG00000096447	0	0	1	3	0	2	0	0	1	1	0	0	2	1	0	0	1	1	0	0	1	0	2	0
ENSDARG00000071863	340	214	589	232	517	431	297	373	479	350	438	409	339	662	232	451	498	372	282	406	357	319	301	417
ENSDARG00000102153	1956	987	2292	2535	3093	2527	1572	3484	2117	3470	2716	2076	1586	3303	1451	2743	4038	2274	453	1934	2504	2584	2408	2694
ENSDARG00000071864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095432	19	12	44	22	62	32	23	41	55	37	61	32	24	39	44	15	35	42	15	39	50	48	25	38
ENSDARG00000092319	0	1	0	1	3	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0
ENSDARG00000101358	7	3	16	11	18	13	6	21	5	30	26	10	7	13	4	16	28	13	1	9	18	14	9	16
ENSDARG00000117691	6	1	10	9	10	6	3	13	6	12	10	7	7	9	7	4	15	10	2	1	18	7	10	18
ENSDARG00000109809	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110804	8	0	25	4	27	9	10	24	11	35	17	11	4	20	3	11	36	12	1	3	21	12	18	19
ENSDARG00000013965	1478	1628	1906	1583	1958	1496	1782	1809	1765	1746	1550	1666	1545	1539	1722	1506	1739	1501	1530	1575	1438	1604	1904	1555
ENSDARG00000012642	220	136	412	312	514	251	200	484	397	521	366	261	173	384	188	298	518	262	78	208	325	293	376	389
ENSDARG00000063701	52	45	147	63	133	63	62	79	106	112	122	113	82	115	43	97	135	95	46	83	132	65	66	70
ENSDARG00000090649	2	17	1	6	3	0	9	9	2	3	5	8	3	1	3	4	5	3	4	2	0	2	8	2
ENSDARG00000094832	0	0	0	2	3	1	2	2	1	2	1	1	2	17	1	2	1	6	0	3	0	0	3	6
ENSDARG00000045453	25	17	27	12	46	7	3	7	22	50	20	101	44	92	2	4	36	205	23	58	56	0	2	0
ENSDARG00000071860	2803	3631	3643	2735	3001	3485	3146	3361	3504	2983	3121	3583	3133	3396	3547	3105	2926	2813	3103	3147	2712	3310	3669	3013
ENSDARG00000091247	153	92	210	153	188	139	141	205	182	191	168	156	125	188	124	143	231	130	66	142	163	169	199	205
ENSDARG00000112662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101110	193	237	138	166	138	166	184	153	191	144	165	175	177	163	216	154	114	109	205	193	180	192	199	168
ENSDARG00000104576	45	26	74	41	43	68	41	31	56	27	45	49	42	93	26	67	45	55	58	44	46	47	37	57
ENSDARG00000098589	59	72	176	57	89	100	55	64	163	80	160	79	108	178	43	113	66	112	89	79	162	45	52	100
ENSDARG00000100251	3	4	2	3	2	7	1	1	2	0	1	5	2	11	1	9	0	5	4	4	3	2	0	4
ENSDARG00000105040	676	560	902	588	504	830	593	591	950	605	888	819	642	869	590	734	619	699	709	726	676	752	576	817
ENSDARG00000106273	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	0	0	1	0	0
ENSDARG00000102412	808	901	1178	729	952	871	947	772	1065	888	968	960	929	1080	839	844	807	893	922	968	1052	825	811	813
ENSDARG00000104801	5	9	14	14	10	6	19	10	11	11	14	17	8	7	16	8	17	8	4	5	8	4	18	10
ENSDARG00000098245	1	0	1	0	1	2	0	0	1	0	0	2	1	2	2	1	0	0	0	5	2	1	0	2
ENSDARG00000012671	168	186	268	247	284	287	256	219	292	295	296	156	201	244	231	238	242	177	93	194	164	273	270	292
ENSDARG00000102341	13	8	36	18	31	17	15	17	22	32	25	12	8	47	9	23	36	19	10	20	29	12	33	18
ENSDARG00000059391	77	122	171	82	109	109	90	131	126	129	147	108	104	111	64	65	126	105	44	102	204	64	111	65
ENSDARG00000059388	442	178	620	513	737	499	324	567	564	668	624	421	302	735	274	567	724	475	82	358	570	496	536	689
ENSDARG00000075369	850	855	996	872	926	961	915	821	1045	834	855	932	859	956	854	885	888	861	734	875	792	823	1014	867
ENSDARG00000045447	2354	2198	2186	2321	2388	2181	2388	2290	2581	2329	2354	2163	1908	2202	2595	2259	2263	1801	2124	2232	2336	2388	2698	2383
ENSDARG00000019976	643	622	829	618	747	752	756	662	854	786	839	775	748	735	663	579	680	553	508	699	882	732	849	669
ENSDARG00000074611	2558	2156	2875	2706	3198	2668	2631	2833	2911	2756	2580	2519	2347	2563	2517	2597	2804	2212	1928	2461	2381	2523	3172	2498
ENSDARG00000097918	15	6	33	39	39	44	19	44	24	59	29	25	21	39	7	38	55	24	0	18	34	38	37	45
ENSDARG00000071823	51	16	171	95	241	99	30	186	92	269	137	88	37	199	25	116	265	68	16	75	158	137	126	156
ENSDARG00000117682	3	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000117496	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	2	0	0	0	0	0	0	1	0
ENSDARG00000028000	13716	10321	16249	15209	18021	13654	13844	16620	16262	18125	13988	14371	11352	14626	12770	14807	17293	13673	9822	13399	11094	16449	16205	16054
ENSDARG00000084074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029072	1209	1253	1514	1374	1511	1472	1446	1335	1534	1538	1465	1497	1322	1310	1251	1323	1579	1362	1028	1451	1388	1365	1511	1503
ENSDARG00000094547	0	0	0	0	1	0	4	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063677	175	88	396	296	414	249	125	429	313	466	375	258	130	433	111	260	483	254	65	214	348	245	355	334
ENSDARG00000116895	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000045444	302	337	327	369	382	372	362	379	404	373	404	414	347	375	364	327	456	380	258	395	421	298	361	368
ENSDARG00000045442	11	23	11	15	9	6	16	18	21	14	14	7	13	11	23	8	9	11	8	11	7	14	26	19
ENSDARG00000045443	8	3	5	0	5	2	4	10	12	7	5	6	0	10	5	3	8	5	0	3	6	12	7	10
ENSDARG00000015567	12631	14846	14754	9317	7873	12426	11102	13344	17917	12688	14760	16644	11827	17299	13799	14173	11308	9967	15051	11241	11050	11893	15840	12597
ENSDARG00000031307	775	867	1169	612	589	810	709	1024	1322	993	1037	1298	940	1263	995	806	851	579	711	734	870	863	1136	829
ENSDARG00000077468	416	185	532	412	633	510	340	456	497	504	504	457	320	586	268	490	515	419	190	366	514	430	526	434
ENSDARG00000011821	35	18	57	41	90	52	36	56	45	46	45	41	51	62	22	56	84	63	27	58	80	37	42	45
ENSDARG00000055629	154	126	375	290	455	283	200	443	291	409	324	239	216	388	150	278	484	253	61	224	295	271	309	316
ENSDARG00000058585	751	779	915	1009	1057	983	932	898	1039	951	914	934	841	900	826	864	973	871	633	915	1034	894	1054	948
ENSDARG00000092898	9	7	8	5	10	9	10	5	3	4	5	8	10	5	4	3	11	11	0	14	4	11	6	4
ENSDARG00000061221	3	0	1	5	3	1	0	2	1	2	0	2	0	0	6	0	2	1	0	3	4	2	3	5
ENSDARG00000095333	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
ENSDARG00000095245	10	7	6	5	9	1	5	8	3	5	6	4	4	9	5	6	1	3	3	2	16	15	14	4
ENSDARG00000061203	549	283	1269	938	2100	735	488	1633	1108	1780	1316	797	466	1367	350	960	1960	690	118	623	1200	937	1200	1270
ENSDARG00000055575	847	718	901	838	998	764	870	790	933	868	842	856	755	798	857	878	832	864	520	785	667	1048	1038	899
ENSDARG00000113632	4	0	10	3	5	1	3	3	2	5	5	4	4	6	1	6	4	12	4	3	2	1	2	3
ENSDARG00000055566	104	99	88	82	97	70	91	72	61	91	67	102	91	116	62	98	114	79	125	104	76	67	105	72
ENSDARG00000116862	64	51	47	46	25	43	46	32	50	46	36	41	43	46	35	39	45	50	41	54	49	36	32	44
ENSDARG00000034883	1227	1021	1407	1137	1331	1308	1317	1160	1365	1243	1300	1229	1216	1387	1150	1249	1297	1274	938	1182	1219	1264	1290	1277
ENSDARG00000010155	932	747	1381	1045	1418	1168	982	1283	1130	1202	1248	1178	1042	1256	839	1223	1392	1132	704	1033	1176	1111	1049	1110
ENSDARG00000017910	295	328	299	310	265	296	314	299	310	243	275	276	312	255	332	288	294	232	273	314	289	349	378	321
ENSDARG00000095609	1	0	1	0	1	1	0	1	1	1	1	1	2	3	0	0	0	0	0	0	0	1	0	4
ENSDARG00000055520	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016505	12	16	87	12	16	23	17	34	37	56	88	27	17	77	7	23	43	23	1	10	37	16	8	19
ENSDARG00000110504	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000055506	1	0	1	0	2	2	0	0	2	0	0	0	1	3	0	0	1	2	0	0	0	1	0	0
ENSDARG00000096932	14	41	58	42	59	27	46	57	43	80	53	32	29	30	35	16	43	20	12	28	46	35	63	29
ENSDARG00000015537	27169	20579	29801	31276	35653	29084	30115	33499	28238	35433	27490	26811	25959	29382	26508	30539	35091	29123	16574	26820	19501	30594	30079	32188
ENSDARG00000010186	106	208	217	188	197	157	192	279	136	214	200	186	166	178	225	150	263	229	110	201	139	173	193	151
ENSDARG00000079278	218	123	383	318	487	217	253	417	341	467	400	315	200	340	240	225	447	261	63	233	355	293	424	314
ENSDARG00000055476	1	0	1	0	1	3	2	2	0	3	4	2	1	3	3	2	0	0	1	1	1	0	4	1
ENSDARG00000013976	2812	2129	3677	2883	3696	3307	2711	2500	3396	2874	3152	3055	2866	3672	2123	3252	3170	3171	2179	2664	3632	2873	2958	3327
ENSDARG00000077134	262	40	723	628	1165	390	230	1124	681	1254	797	391	213	931	148	652	1292	486	19	375	646	610	814	802
ENSDARG00000082329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104295	1698	874	2502	2109	2599	1821	1404	2777	2709	3196	2836	1811	1483	3027	1198	1925	3498	2383	411	1853	2279	2300	2632	2455
ENSDARG00000109429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074528	1	0	2	3	2	0	0	3	1	3	2	0	3	1	0	0	0	0	0	1	0	1	0	1
ENSDARG00000031248	139	158	156	128	147	168	159	126	157	108	119	136	133	171	97	121	138	144	96	181	261	108	112	95
ENSDARG00000076826	620	355	1040	759	1426	684	461	1360	1084	1651	1100	693	486	1306	359	804	1694	691	185	619	1011	904	1118	1086
ENSDARG00000093011	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000089794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008790	228	101	382	297	469	283	177	388	325	541	336	211	128	426	124	316	502	266	33	226	328	328	316	372
ENSDARG00000013933	21	12	33	31	48	29	26	16	35	31	33	18	16	51	9	35	49	24	13	26	52	31	27	37
ENSDARG00000079312	1682	1488	2514	1925	2011	1886	1663	2308	2503	2732	2361	1954	1803	2706	1614	1747	2910	2055	1320	1817	1849	1886	2181	1960
ENSDARG00000063636	921	860	1168	917	1107	1066	921	944	1100	957	927	1031	1003	1054	1034	896	1037	980	773	953	958	1129	990	982
ENSDARG00000015174	4451	2374	8077	6346	11667	5133	4468	9310	7008	9782	7309	4970	3772	7696	3696	6075	10133	4892	1222	4341	6564	6373	7534	7348
ENSDARG00000059362	71	48	200	144	237	96	105	193	158	183	195	107	52	182	83	131	203	111	18	83	151	120	110	119
ENSDARG00000011640	1222	1325	1185	1220	1449	1444	1414	1112	1220	1062	1133	1561	1420	1223	1336	1235	1358	1121	1486	1342	1296	1390	1232	1204
ENSDARG00000008164	1	0	0	1	0	0	0	3	0	2	0	0	0	1	1	1	0	0	0	0	2	1	1	2
ENSDARG00000078297	0	0	1	1	1	0	0	0	1	3	0	0	0	6	1	0	2	1	1	0	3	1	0	2
ENSDARG00000018461	374	218	222	216	271	269	225	183	242	197	206	272	276	213	263	177	212	185	286	197	324	199	250	197
ENSDARG00000076055	3	13	4	2	1	3	3	6	2	1	3	6	3	1	0	5	0	5	3	8	10	0	3	1
ENSDARG00000079560	1	5	6	0	1	2	5	5	5	3	1	6	2	3	5	2	0	6	3	2	2	3	1	5
ENSDARG00000079401	297	180	351	314	370	277	291	313	368	292	252	298	250	340	202	291	309	259	139	245	301	318	393	307
ENSDARG00000038876	78	53	112	79	117	77	90	73	70	98	113	76	57	99	48	85	94	76	44	59	124	78	72	59
ENSDARG00000015686	2	4	9	5	9	3	4	11	6	7	8	4	6	14	3	4	9	3	0	3	17	6	3	6
ENSDARG00000009342	566	639	778	658	768	666	680	649	671	655	619	702	678	668	627	639	700	587	692	644	600	643	605	622
ENSDARG00000113426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111747	671	625	614	566	596	627	686	533	670	495	538	576	572	604	626	606	558	553	531	601	786	653	606	573
ENSDARG00000104791	27	20	33	10	24	40	30	26	61	33	52	32	15	22	52	6	29	34	46	24	60	8	23	19
ENSDARG00000071774	454	272	651	546	707	482	516	537	583	623	569	526	433	586	406	460	640	494	175	527	563	567	699	551
ENSDARG00000045437	220	241	262	226	290	234	268	256	253	234	224	218	234	240	267	214	246	205	255	228	225	229	272	226
ENSDARG00000059279	2135	2089	1863	2228	2354	2310	2031	2560	2115	2180	1759	2564	2276	2114	2129	2069	2483	2191	1704	2577	1856	2240	2546	2087
ENSDARG00000110836	514	413	433	468	475	502	480	408	493	415	421	494	423	454	465	455	377	426	342	454	580	490	482	437
ENSDARG00000059287	568	350	847	664	929	587	543	811	723	756	766	610	461	801	426	604	879	522	193	596	678	622	843	686
ENSDARG00000045413	6	2	3	7	5	2	3	6	4	3	5	5	7	0	2	1	4	0	0	3	3	1	0	3
ENSDARG00000116385	4	3	26	6	9	3	5	2	4	12	2	7	25	14	2	2	1	8	6	12	4	4	5	6
ENSDARG00000045414	73	142	542	91	189	211	218	197	428	325	592	344	254	296	113	105	244	170	146	152	477	74	150	138
ENSDARG00000113258	1	0	1	1	2	3	0	1	0	0	2	0	3	0	0	1	4	2	0	0	2	2	1	0
ENSDARG00000045415	178	86	374	308	487	251	193	391	325	467	366	219	191	457	146	297	554	259	33	248	302	261	273	358
ENSDARG00000045416	480	522	547	485	624	459	479	357	544	474	417	483	548	583	416	513	446	450	426	531	491	525	433	499
ENSDARG00000113438	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000094618	1	4	5	4	6	1	0	10	0	12	1	2	1	9	1	2	11	2	0	3	6	1	5	11
ENSDARG00000037415	71	30	161	130	239	85	27	222	130	322	188	96	25	284	24	112	272	90	22	48	144	137	142	193
ENSDARG00000097146	7	3	25	14	14	11	8	28	12	27	21	16	8	24	6	13	18	22	2	11	23	20	19	20
ENSDARG00000059337	1072	1126	1022	1130	1139	1341	1119	1166	978	1010	1125	1181	1158	1174	1112	1111	1224	1169	995	1225	955	1031	896	980
ENSDARG00000100872	31	28	32	24	41	35	22	38	32	36	35	27	18	49	24	28	47	37	24	33	42	37	45	44
ENSDARG00000059333	174	94	390	226	426	237	159	345	263	425	362	217	181	317	159	306	376	280	65	199	272	266	263	336
ENSDARG00000094667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045427	4	0	0	2	3	1	2	6	2	0	2	2	4	0	1	1	3	0	0	1	3	2	2	0
ENSDARG00000078261	54	30	141	71	179	78	50	112	115	159	143	87	57	138	55	68	160	121	34	54	98	75	100	116
ENSDARG00000063588	707	597	759	634	794	673	768	708	779	704	725	741	650	622	687	620	653	679	637	635	661	716	870	750
ENSDARG00000059322	271	318	327	322	366	291	235	348	330	336	302	289	324	335	277	313	437	296	221	328	345	317	282	336
ENSDARG00000106397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000090230	629	406	1212	1137	1416	925	1020	1208	1029	1177	1132	776	797	1000	611	976	1342	814	242	743	910	954	1064	1119
ENSDARG00000023028	1713	1608	2101	1856	2055	1949	1970	1764	2098	1991	1894	2110	1897	1820	1838	1764	1940	1775	1307	1930	1703	1846	1945	1859
ENSDARG00000063573	1231	1087	1428	1364	1779	1162	1308	1378	1543	1560	1284	1163	1015	1445	1118	1230	1581	1211	883	1221	1244	1452	1544	1381
ENSDARG00000092885	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000095281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078638	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092924	0	2	0	3	0	1	0	0	1	0	2	1	0	1	0	0	4	0	0	0	0	0	5	3
ENSDARG00000045424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045423	0	0	5	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0
ENSDARG00000086362	72	12	69	102	122	97	54	137	74	118	116	77	59	138	79	96	175	82	15	94	93	120	122	123
ENSDARG00000107850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073931	66	29	244	148	237	124	67	194	139	237	177	117	77	230	61	151	212	96	28	102	207	126	157	160
ENSDARG00000045422	140	133	113	106	89	129	96	122	138	99	108	117	123	103	148	109	101	109	137	132	119	134	116	125
ENSDARG00000095829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071724	347	226	309	381	444	327	339	323	354	334	352	318	226	298	288	404	337	311	178	306	370	311	438	346
ENSDARG00000098036	41	28	16	16	44	39	16	56	41	49	20	57	48	34	26	39	63	40	36	19	50	18	56	20
ENSDARG00000045695	476	516	609	518	639	577	567	529	512	469	541	648	596	496	466	488	692	522	455	549	584	537	449	447
ENSDARG00000093108	38	40	30	49	33	53	40	29	42	38	33	53	32	65	47	46	36	28	50	46	55	48	25	33
ENSDARG00000095733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000045417	753	644	1034	791	1059	925	857	889	892	774	915	842	714	887	743	889	931	695	639	646	1027	819	970	790
ENSDARG00000084053	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039729	3580	3123	4260	3980	5114	3847	3708	4685	3591	4748	3956	3956	3638	4099	3482	4331	4712	4030	2659	4022	3377	4266	3513	3948
ENSDARG00000071727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114677	2	0	2	2	1	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	3	2	3
ENSDARG00000102732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000109069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113628	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000090548	58	54	117	64	97	78	62	81	90	90	103	80	67	87	61	82	73	59	21	64	72	83	70	68
ENSDARG00000007418	1	0	0	0	0	0	0	0	4	2	0	0	1	0	1	2	0	2	0	0	0	0	0	0
ENSDARG00000009178	205	237	187	194	192	204	225	145	257	151	192	204	219	158	282	136	167	177	216	176	197	217	222	175
ENSDARG00000071735	56	47	82	60	88	67	73	79	53	59	88	80	74	97	36	59	85	60	19	51	39	74	55	75
ENSDARG00000038814	1758	1492	1700	2055	1848	1973	1554	2084	1735	2076	1800	2084	1918	2050	1596	1850	2348	2093	1059	2041	1847	2349	1802	1915
ENSDARG00000094422	2	27	46	14	16	16	17	8	19	23	28	23	13	35	10	11	25	12	9	13	22	19	7	23
ENSDARG00000045411	13	34	72	16	37	27	28	32	31	42	62	49	39	53	12	30	32	41	11	27	46	17	15	30
ENSDARG00000040133	13	75	227	29	83	71	51	67	150	97	209	80	105	145	50	52	53	76	33	42	125	27	59	51
ENSDARG00000084290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040309	48	28	123	89	105	62	68	52	88	120	81	93	72	93	50	101	108	95	18	72	99	62	68	83
ENSDARG00000040310	947	730	1258	1122	1303	1082	976	1236	1322	1230	1115	1115	1010	1134	924	1075	1375	1027	656	1036	976	1025	1293	1263
ENSDARG00000052131	214	239	308	375	361	323	266	395	325	368	303	353	288	382	230	332	515	307	162	309	305	253	343	338
ENSDARG00000094942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092528	1	0	3	5	4	3	5	3	2	4	0	1	0	3	4	0	2	5	1	0	2	1	1	3
ENSDARG00000022970	421	550	594	480	618	485	449	482	584	536	479	481	512	558	438	507	537	436	398	486	556	442	557	540
ENSDARG00000011404	259	275	333	296	361	308	294	300	285	271	272	254	270	279	238	253	293	293	243	309	329	299	340	308
ENSDARG00000103898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099738	1	0	1	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099575	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105010	653	737	795	776	804	840	814	809	911	613	774	825	779	852	788	720	917	644	632	803	907	730	887	736
ENSDARG00000094941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110005	1	0	4	0	0	1	0	0	0	1	0	3	0	3	4	0	3	2	0	0	1	0	6	0
ENSDARG00000005220	758	716	849	756	792	766	850	729	871	661	770	752	707	785	821	745	890	665	527	692	850	867	943	688
ENSDARG00000069260	11	4	2	4	13	0	3	2	8	4	8	4	4	2	0	4	1	3	3	3	3	5	2	2
ENSDARG00000041492	29	25	45	53	38	22	25	36	38	43	47	31	31	46	20	33	62	44	10	33	31	40	47	62
ENSDARG00000096451	212	341	236	279	270	214	218	207	215	228	189	244	314	283	277	213	261	303	178	353	217	346	231	186
ENSDARG00000063882	172	147	179	189	211	193	195	202	268	171	237	226	150	195	193	159	189	155	155	149	275	157	246	160
ENSDARG00000041493	231	164	417	272	441	220	220	354	235	385	349	245	204	296	190	244	337	234	114	214	275	271	296	298
ENSDARG00000075113	6	6	1	2	3	5	5	0	8	3	2	8	3	4	5	0	0	6	8	7	0	2	3	6
ENSDARG00000041828	1	1	7	0	1	1	1	3	2	2	2	1	1	4	4	1	5	1	0	1	0	0	0	1
ENSDARG00000020956	1	16	7	1	7	4	2	4	11	6	12	18	9	12	9	8	8	5	6	11	8	2	8	14
ENSDARG00000002165	156	119	250	133	235	112	143	109	196	204	184	141	143	221	119	152	180	169	96	157	180	184	165	213
ENSDARG00000108683	2	1	0	5	2	8	6	1	5	2	8	3	4	1	8	4	1	1	1	4	2	1	3	3
ENSDARG00000009868	965	856	931	851	875	974	885	946	1082	930	940	986	861	1084	903	935	1097	928	744	835	1001	904	937	864
ENSDARG00000115898	0	0	3	0	0	2	0	5	4	3	0	4	0	0	8	1	1	0	3	5	1	6	2	1
ENSDARG00000045355	519	320	384	423	511	447	537	389	467	483	368	423	380	411	438	389	348	451	323	389	442	418	472	442
ENSDARG00000045360	473	348	610	554	597	622	472	570	633	470	579	535	578	618	466	600	526	479	332	570	511	514	593	498
ENSDARG00000026801	15450	18850	20642	18404	14453	19146	20615	17569	19379	15546	18494	19726	20350	17696	19516	18999	19260	15016	18519	18372	18718	19503	16550	14710
ENSDARG00000058730	493	516	771	505	706	641	575	653	821	580	788	650	656	736	584	545	674	563	401	607	668	596	653	559
ENSDARG00000094794	5	2	7	5	1	0	0	0	3	1	3	2	2	2	1	0	2	5	4	0	2	0	7	1
ENSDARG00000110160	13	12	11	12	14	11	14	22	28	17	21	9	8	17	16	13	23	4	14	3	22	11	20	28
ENSDARG00000058710	13	19	17	24	10	21	14	14	29	19	26	22	23	14	18	15	25	26	15	14	18	20	22	14
ENSDARG00000088842	44	14	191	105	270	98	54	178	88	209	138	94	34	121	27	107	240	76	12	53	145	96	117	119
ENSDARG00000110491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031875	15	17	33	32	24	15	26	30	22	23	26	27	23	28	29	19	15	14	6	20	25	32	10	22
ENSDARG00000110016	0	0	5	2	2	3	0	0	1	1	0	2	1	1	0	1	5	0	0	2	1	5	3	1
ENSDARG00000014259	126	116	212	133	216	237	158	207	201	180	178	246	158	191	178	161	213	184	160	172	164	99	160	125
ENSDARG00000026500	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000019137	137	228	260	182	187	205	208	193	226	205	204	205	232	217	187	166	227	153	217	204	256	175	195	158
ENSDARG00000017929	2404	2028	3253	2551	2755	2642	2501	3212	3253	3780	2992	2897	2209	3479	2355	2584	3712	2507	1694	2364	2461	2851	2931	2895
ENSDARG00000081993	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045371	10	0	4	2	2	1	2	7	4	3	5	8	2	4	5	0	2	1	0	5	3	3	3	4
